Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Position,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team
Jason McCarthy,64,71,53,57,60,60,75,RB,Right,"186cm / 6'1""",80kg / 176lb,,28,England,EFL League One,Wycombe
Aaron McEneff,64,66,59,64,65,58,66,CM,Right,"175cm / 5'9""",70kg / 154lb,CAM,29,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers
James McGarry,64,82,59,58,67,55,75,LB,Left,"179cm / 5'10""",75kg / 165lb,LM,26,New Zealand,Scottish Prem,Aberdeen
Tommy McNamara,64,46,65,66,65,53,64,CM,Right,"175cm / 5'9""",78kg / 172lb,CDM,33,United States,MLS,New England
Christopher McVey,64,65,33,56,54,62,78,CB,Right,"192cm / 6'4""",80kg / 176lb,"LB, RB",27,Sweden,MLS,D.C. United
Ryan Meara,64,63,62,61,66,46,65,GK,Right,"193cm / 6'4""",84kg / 185lb,,33,United States,MLS,Red Bulls
Santiago Mederos,64,72,65,59,69,43,54,LM,Left,"172cm / 5'8""",69kg / 152lb,"RM, LW",26,Uruguay,Sudamericana,Racing Club
Rick Meissen,64,47,33,42,47,63,72,CB,Right,"193cm / 6'4""",84kg / 185lb,,22,Netherlands,Eredivisie,Sparta Rotterdam
Howell Mena,64,54,24,39,42,64,66,CB,Right,"186cm / 6'1""",78kg / 172lb,,23,Colombia,Libertadores,Junior
Clau Mendes,64,87,63,59,60,35,61,ST,Right,"186cm / 6'1""",78kg / 172lb,"RM, LM",23,Guinea-Bissau,Liga Portugal,Casa Pia AC
Sergio Mendoza,64,71,50,59,63,58,60,LB,Left,"169cm / 5'7""",72kg / 159lb,,30,Paraguay,Sudamericana,S. Trinidense
Jorge Mendoza,64,63,65,66,67,41,58,CM,Left,"176cm / 5'9""",77kg / 170lb,"CDM, RM",35,Paraguay,Sudamericana,Sportivo Luqueño
Patrik Mercado,64,72,58,57,64,59,56,CM,Right,"175cm / 5'9""",69kg / 152lb,CDM,21,Ecuador,Libertadores,IDV
Benji Michel,64,82,64,53,64,22,58,LM,Right,"178cm / 5'10""",75kg / 165lb,"ST, RM, LW",26,United States,MLS,Real Salt Lake
Glenn Middleton,64,83,57,60,64,27,57,LW,Left,"176cm / 5'9""",68kg / 150lb,"RW, ST, LM",24,Scotland,Scottish Prem,Dundee United
Alex Mighten,64,78,54,56,71,27,48,LM,Right,"172cm / 5'8""",70kg / 154lb,"RM, LW",22,England,3F Superliga,FC Nordsjælland
Patrik Mijić,64,65,63,47,59,27,64,ST,Right,"186cm / 6'1""",82kg / 181lb,,25,Croatia,Bundesliga,TSV Hartberg
William Mikelbrencis,64,75,38,56,62,60,57,RB,Right,"176cm / 5'9""",64kg / 141lb,,20,France,Bundesliga 2,Hamburger SV
Thomas Mikkelsen,64,63,65,64,65,32,66,GK,Right,"190cm / 6'3""",85kg / 187lb,,41,Denmark,3F Superliga,Brøndby IF
Nikola Mileusnić,64,87,59,56,63,42,66,RM,Right,"180cm / 5'11""",71kg / 157lb,"ST, RW",31,Australia,A-League,Perth Glory
Sebastian Milewski,64,71,53,61,64,60,67,CDM,Right,"175cm / 5'9""",74kg / 163lb,"CM, RM",26,Poland,PKO BP Ekstraklasa,GKS Katowice
Eric Miller,64,66,37,52,58,61,69,RB,Right,"183cm / 6'0""",79kg / 174lb,"CB, LB",31,United States,MLS,Portland Timbers
Jovan Milošević,64,53,65,51,61,32,65,ST,Right,"190cm / 6'3""",82kg / 181lb,,19,Serbia,CSSL,FC St. Gallen
Sixto Mina,64,67,47,46,56,64,67,CB,Left,"182cm / 6'0""",83kg / 183lb,,24,Ecuador,Sudamericana,Dep. Cuenca
Muzepper Mirahmetjan,64,68,64,65,63,60,76,CM,Left,"182cm / 6'0""",72kg / 159lb,CDM,33,China PR,CSL,Rongcheng FC
Andrei Miron,64,46,42,48,48,63,73,CB,Right,"185cm / 6'1""",86kg / 190lb,,30,Romania,SUPERLIGA,FC Botoșani
David Mitov Nilsson,64,64,61,64,66,26,64,GK,Right,"190cm / 6'3""",87kg / 192lb,,33,North Macedonia,Allsvenskan,IFK Norrköping
Clinton Mola,64,73,42,59,64,61,64,LB,Left,"184cm / 6'0""",80kg / 176lb,"RB, CB",23,England,EFL League One,Bristol Rovers
Gavin Molloy,64,55,52,53,56,63,70,CB,Right,"179cm / 5'10""",77kg / 170lb,CDM,22,Republic of Ireland,Scottish Prem,Aberdeen
Luke Molyneux,64,82,59,58,63,48,61,RM,Left,"180cm / 5'11""",75kg / 165lb,RW,26,England,EFL League Two,Doncaster
Nacho Monsalve,64,54,31,51,53,65,70,CB,Right,"188cm / 6'2""",74kg / 163lb,,30,Spain,LALIGA HYPERMOTION,CD Eldense
Mikey Moore,64,75,60,60,66,35,51,LM,Right,"180cm / 5'11""",74kg / 163lb,LW,17,England,Premier League,Tottenham Hotspur F.C.
Taylor Moore,64,61,37,58,58,63,71,CB,Right,"184cm / 6'0""",80kg / 176lb,RB,27,England,EFL League One,Bristol Rovers
Matías Moreno,64,56,28,35,43,66,69,CB,Right,"193cm / 6'4""",81kg / 179lb,,20,Argentina,Sudamericana,Belgrano
Ryoya Morishita,64,71,57,58,66,59,61,RM,Right,"167cm / 5'6""",69kg / 152lb,"LM, RW",27,Japan,PKO BP Ekstraklasa,Legia Warszawa
Liam Morrison,64,53,31,45,53,65,65,CB,Right,"183cm / 6'0""",75kg / 165lb,,21,Scotland,EFL Championship,QPR
Ebiye Moses,64,82,62,52,63,36,72,ST,Right,"185cm / 6'1""",82kg / 181lb,,27,Nigeria,Scottish Prem,Motherwell
Carlos Mosquera,64,60,66,67,65,15,61,GK,Right,"190cm / 6'3""",82kg / 181lb,,29,Colombia,Sudamericana,Alianza FC
Nicola Mosti,64,62,52,63,66,42,51,CAM,Left,"177cm / 5'10""",73kg / 161lb,,26,Italy,Serie BKT,SS Juve Stabia
Vitinho,64,65,64,63,66,53,55,CM,Right,"175cm / 5'9""",68kg / 150lb,"CDM, LM",24,Brazil,Liga Portugal,Arouca
Suphanat Mueanta,64,66,61,57,67,23,44,RW,Right,"177cm / 5'10""",70kg / 154lb,"ST, RM",22,Thailand,1A Pro League,OH Leuven
Paul Omo Mukairu,64,84,58,57,66,32,61,LW,Right,"182cm / 6'0""",75kg / 165lb,LM,24,Nigeria,3F Superliga,F.C. København
Mun Ji Hwan,64,57,47,57,59,64,77,CM,Right,"185cm / 6'1""",77kg / 170lb,CDM,30,Korea Republic,K League 1,Incheon United
Romaine Mundle,64,77,56,57,71,38,55,LM,Right,"177cm / 5'10""",61kg / 134lb,"RM, LW",21,England,EFL Championship,Sunderland
Alex Murphy,64,65,34,54,57,62,68,CB,Left,"188cm / 6'2""",76kg / 168lb,LB,20,Republic of Ireland,Premier League,Newcastle Utd
Simon Murray,64,79,64,46,61,22,71,ST,Right,"183cm / 6'0""",70kg / 154lb,,32,Scotland,Scottish Prem,Dundee FC
Torben Müsel,64,68,63,61,68,46,67,CM,Right,"185cm / 6'1""",76kg / 168lb,,25,Germany,3. Liga,Rot-Weiss Essen
Danny Musovski,64,63,63,51,63,43,65,ST,Right,"183cm / 6'0""",72kg / 159lb,LW,28,United States,MLS,Sounders FC
Niclas Nadj,64,69,53,60,67,36,56,CAM,Right,"178cm / 5'10""",69kg / 152lb,CM,23,Germany,Bundesliga 2,SC Paderborn 07
Michał Nalepa,64,34,42,47,45,62,79,CB,Right,"190cm / 6'3""",80kg / 176lb,,31,Poland,PKO BP Ekstraklasa,Zagłębie Lubin
Miguel Navarro,64,73,31,51,62,60,62,LB,Left,"173cm / 5'8""",66kg / 146lb,LM,25,Venezuela,Libertadores,Talleres
Corrie Ndaba,64,70,27,53,58,62,75,LB,Left,"188cm / 6'2""",82kg / 181lb,CB,24,Republic of Ireland,Scottish Prem,Kilmarnock
Théo Ndicka Matam,64,78,48,57,66,56,66,LB,Left,"169cm / 5'7""",67kg / 148lb,LM,24,France,CSSL,GC Zürich
Harrison Neal,64,43,45,57,56,61,70,CDM,Right,"180cm / 5'11""",70kg / 154lb,CM,22,England,EFL League Two,Carlisle United
Dylan Nealis,64,72,40,46,56,64,68,RB,Right,"181cm / 5'11""",79kg / 174lb,"CB, RM",26,United States,MLS,Red Bulls
Stephan Negru,64,56,25,42,48,63,70,CB,Right,"186cm / 6'1""",74kg / 163lb,,22,Republic of Ireland,EFL League Two,Salford City
Lewis Neilson,64,66,27,48,55,63,66,CB,Right,"184cm / 6'0""",73kg / 161lb,RB,21,Scotland,Scottish Prem,St. Johnstone
Aaron Nemane,64,89,53,55,66,52,52,RM,Right,"170cm / 5'7""",62kg / 137lb,"RB, RW",26,France,EFL League Two,MK Dons
Elliott Nevitt,64,70,62,48,59,27,79,ST,Right,"183cm / 6'0""",80kg / 176lb,,27,England,EFL League Two,Gillingham
Ahmad Ngouyamsa,64,76,40,56,65,59,66,RB,Right,"176cm / 5'9""",75kg / 165lb,CB,23,Cameroon,Ligue 2 BKT,Rodez AF
Karol Niemczycki,64,65,65,61,66,28,65,GK,Left,"190cm / 6'3""",84kg / 185lb,,25,Poland,Bundesliga 2,SV Darmstadt 98
Jack Nolan,64,66,61,61,64,47,68,RM,Left,"182cm / 6'0""",72kg / 159lb,"LM, RW",23,England,EFL League Two,Gillingham
Abdulaziz Noor,64,77,56,61,60,30,56,RM,Left,"174cm / 5'9""",57kg / 126lb,"LM, RW",25,Sudan,ROSHN Saudi League,Al Wehda
Lasse Nordås,64,76,61,47,61,25,67,ST,Left,"194cm / 6'4""",82kg / 181lb,,22,Norway,Eliteserien,Tromsø IL
Gustaf Norlin,64,74,56,59,63,37,61,LM,Left,"183cm / 6'0""",73kg / 161lb,"RM, ST, LW",27,Sweden,Allsvenskan,IFK Göteborg
Cameron Norman,64,70,47,57,60,58,78,RB,Right,"188cm / 6'2""",74kg / 163lb,CB,28,England,EFL League Two,Tranmere Rovers
Conor Noß,64,81,57,59,72,32,49,CAM,Right,"181cm / 5'11""",72kg / 159lb,LW,23,Republic of Ireland,Bundesliga,Blau-Weiss Linz
Javier Núñez,64,76,58,58,66,50,54,LW,Right,"167cm / 5'6""",68kg / 150lb,"RW, LM",27,Peru,Sudamericana,Sport Huancayo
Richard Nuñez,64,62,57,60,55,63,65,CDM,Right,"168cm / 5'6""",67kg / 148lb,CM,26,Uruguay,Sudamericana,Danubio
Ethan Nwaneri,64,68,62,62,67,39,50,CAM,Left,"176cm / 5'9""",70kg / 154lb,,17,England,Premier League,Arsenal
Anthony O'Connor,64,51,44,52,54,63,78,CB,Right,"188cm / 6'2""",80kg / 176lb,,31,Republic of Ireland,EFL League Two,Harrogate Town
Warren O'Hora,64,52,39,49,52,63,78,CB,Right,"191cm / 6'3""",84kg / 185lb,,25,Republic of Ireland,Scottish Prem,Hibernian
Brandon O'Neill,64,56,59,64,62,61,71,CM,Right,"179cm / 5'10""",78kg / 172lb,CDM,30,Australia,A-League,Perth Glory
Shane O'Neill,64,52,47,55,55,62,73,CB,Right,"188cm / 6'2""",87kg / 192lb,,31,United States,MLS,Toronto FC
Daniel O'Shaughnessy,64,46,39,56,50,64,62,CB,Left,"190cm / 6'3""",84kg / 185lb,,30,Finland,Finnliiga,HJK Helsinki
Abraham Odoh,64,88,58,56,67,47,72,LM,Right,"168cm / 5'6""",56kg / 123lb,"RM, LW",24,England,EFL League One,Peterborough
Ebenezer Ofori,64,71,55,62,67,60,69,CM,Left,"172cm / 5'8""",70kg / 154lb,CDM,29,Ghana,3F Superliga,Vejle Boldklub
Sergio Ojeda,64,47,34,41,43,63,74,CB,Right,"183cm / 6'0""",83kg / 183lb,,32,Argentina,Sudamericana,Club Nacional
Alaaddin Okumuş,64,68,48,58,63,61,61,RB,Right,"175cm / 5'9""",70kg / 154lb,RM,29,Turkey,Trendyol Süper Lig,Sivasspor
Junior Olaitan,64,79,66,60,65,53,77,CAM,Right,"174cm / 5'9""",72kg / 159lb,"CM, LM",22,Benin,Ligue 2 BKT,ESTAC Troyes
Roberto Alves,64,75,64,66,66,57,64,CDM,Left,"180cm / 5'11""",72kg / 159lb,"CAM, CM",27,Switzerland,PKO BP Ekstraklasa,Radomiak Radom
Paweł Olkowski,64,66,56,62,64,61,66,RM,Right,"184cm / 6'0""",80kg / 176lb,RW,34,Poland,PKO BP Ekstraklasa,Górnik Zabrze
Marcus Olsson,64,65,48,59,63,62,58,LB,Left,"180cm / 5'11""",68kg / 150lb,,36,Sweden,Allsvenskan,Halmstads BK
Elías Már Ómarsson,64,85,60,53,66,37,71,ST,Right,"183cm / 6'0""",73kg / 161lb,,29,Iceland,Eredivisie,NAC Breda
Kristian Onsrud,64,54,61,62,62,58,73,CM,Left,"186cm / 6'1""",80kg / 176lb,,30,Norway,Eliteserien,HamKam Fotball
Louis Oppie,64,77,48,56,57,59,76,LB,Left,"184cm / 6'0""",82kg / 181lb,CB,22,Germany,3. Liga,Arminia Bielefeld
Renzo Orihuela,64,74,41,53,63,66,58,CB,Right,"183cm / 6'0""",74kg / 163lb,"RB, RM",23,Uruguay,Libertadores,Bolívar
Danilo Orsi,64,73,63,51,63,25,66,ST,Right,"188cm / 6'2""",82kg / 181lb,,28,England,EFL League One,Burton Albion
Martín Ortega,64,70,33,53,59,58,65,RB,Right,"183cm / 6'0""",75kg / 165lb,,25,Argentina,Primera División,Tigre
Franco Ortellado,64,56,30,36,46,64,71,CB,Left,"188cm / 6'2""",83kg / 183lb,,23,Argentina,Sudamericana,S. Ameliano
Arnau Ortiz,64,76,58,59,66,30,48,LM,Right,"175cm / 5'9""",63kg / 139lb,LW,22,Spain,PKO BP Ekstraklasa,Śląsk Wrocław
Deji Oshilaja,64,78,52,55,60,63,76,CDM,Right,"181cm / 5'11""",75kg / 165lb,"CM, CB",31,England,EFL League One,Mansfield Town
Arild Østbø,64,62,63,63,64,31,64,GK,Right,"183cm / 6'0""",75kg / 165lb,,33,Norway,Eliteserien,Viking FK
Yari Otto,64,70,60,56,66,45,66,CAM,Right,"180cm / 5'11""",71kg / 157lb,ST,25,Germany,3. Liga,SC Verl
Sami Ouaissa,64,78,57,59,67,40,58,CAM,Left,"175cm / 5'9""",75kg / 165lb,,19,Netherlands,Eredivisie,N.E.C. Nijmegen
Aziz Ouattara,64,61,24,53,61,62,70,CDM,Right,"188cm / 6'2""",80kg / 176lb,"CB, CM",23,Côte d'Ivoire,1A Pro League,KV Mechelen
Samuel Oum Gouet,64,52,53,61,63,61,73,CDM,Right,"185cm / 6'1""",85kg / 187lb,CM,26,Cameroon,SUPERLIGA,Politehnica Iași
Casper Øyvann,64,67,41,50,52,64,69,CB,Right,"185cm / 6'1""",82kg / 181lb,,24,Norway,Eliteserien,Molde FK
Tomás Palacios,64,53,36,34,38,66,69,CB,Left,"195cm / 6'5""",80kg / 176lb,LB,21,Argentina,Serie A Enilive,Inter Milan
Ante Palaversa,64,51,65,61,64,62,66,CM,Right,"187cm / 6'2""",77kg / 170lb,CDM,24,Croatia,Scottish Prem,Aberdeen
Matt Palmer,64,76,56,64,66,58,69,CM,Right,"179cm / 5'10""",79kg / 174lb,,29,England,EFL League Two,Notts County
Murat Paluli,64,71,43,56,64,60,67,RB,Right,"175cm / 5'9""",69kg / 152lb,,30,Turkey,Trendyol Süper Lig,Sivasspor
Aleksander Paluszek,64,51,27,39,44,63,72,CB,Right,"194cm / 6'4""",81kg / 179lb,,23,Poland,PKO BP Ekstraklasa,Śląsk Wrocław
Parada,64,70,46,58,61,61,65,LB,Left,"187cm / 6'2""",76kg / 168lb,CB,22,Spain,LALIGA HYPERMOTION,CD Mirandés
Park Seung Ho,64,80,61,51,66,22,65,RW,Right,"180cm / 5'11""",72kg / 159lb,"RM, ST",21,Korea Republic,K League 1,Incheon United
Park Chan Yong,64,61,31,45,40,63,68,CB,Right,"188cm / 6'2""",80kg / 176lb,,28,Korea Republic,K League 1,Gimcheon Sangmu
Park Kyu Hyun,64,72,29,50,63,61,65,LB,Left,"183cm / 6'0""",77kg / 170lb,,23,Korea Republic,3. Liga,Dynamo Dresden
Park Se Jin,64,66,52,61,67,59,55,CM,Right,"171cm / 5'7""",67kg / 148lb,,20,Korea Republic,K League 1,Daegu FC
Will Patching,64,59,62,64,64,53,59,CAM,Right,"185cm / 6'1""",70kg / 154lb,"CM, CDM",25,England,SSE Airtricity PD,Derry City
Harry Paton,64,71,58,63,66,57,63,CM,Right,"175cm / 5'9""",70kg / 154lb,CDM,26,Canada,Scottish Prem,Motherwell
Elvis Patta,64,76,33,60,59,57,53,RB,Right,"167cm / 5'6""",65kg / 143lb,,33,Ecuador,Sudamericana,Técnico U.
Yeferson Paz,64,72,51,60,60,58,71,RB,Right,"176cm / 5'9""",67kg / 148lb,RM,22,Colombia,Serie BKT,Sassuolo
Myles Peart-Harris,64,72,61,63,65,52,71,CM,Right,"187cm / 6'2""",70kg / 154lb,CAM,21,England,EFL Championship,Swansea City
Thore Pedersen,64,67,52,58,62,61,68,RB,Right,"180cm / 5'11""",72kg / 159lb,LB,28,Norway,Eliteserien,SK Brann
Matti Peltola,64,65,35,55,58,66,65,CDM,Right,"187cm / 6'2""",70kg / 154lb,CB,22,Finland,MLS,D.C. United
Andy Pembélé,64,87,53,55,66,33,56,RM,Right,"180cm / 5'11""",70kg / 154lb,RW,24,France,Ligue 2 BKT,Paris FC
Nicholas Pennington,64,56,54,62,61,60,69,CM,Right,"182cm / 6'0""",77kg / 170lb,CDM,25,Australia,A-League,Perth Glory
James Penrice,64,78,50,59,62,58,63,LB,Left,"177cm / 5'10""",73kg / 161lb,,25,Scotland,Scottish Prem,Hearts
Agustín Pereira,64,72,35,55,61,61,59,RB,Right,"172cm / 5'8""",68kg / 150lb,,23,Uruguay,Sudamericana,Racing Club
Hamilton Pereira,64,63,62,63,64,62,66,CDM,Right,"180cm / 5'11""",74kg / 163lb,"CM, RM",37,Uruguay,Sudamericana,Cerro Largo
Guillermo Pereira,64,69,56,63,66,43,57,CAM,Right,"178cm / 5'10""",73kg / 161lb,CM,30,Argentina,Primera División,Dep. Riestra
Bruninho,64,71,55,61,70,39,49,CAM,Right,"175cm / 5'9""",68kg / 150lb,,24,Brazil,Liga Portugal,Boavista FC
Darlan,64,61,62,63,69,56,56,ST,Left,"171cm / 5'7""",66kg / 146lb,CM,26,Brazil,CSL,Wuhan Three Towns
Dylan Perera,64,71,56,65,69,48,46,CAM,Left,"173cm / 5'8""",64kg / 141lb,"CM, LM",21,Spain,LALIGA HYPERMOTION,CD Tenerife
Javi Pérez,64,45,62,58,59,61,69,CDM,Right,"184cm / 6'0""",74kg / 163lb,"CM, CAM",29,Spain,LALIGA HYPERMOTION,SD Huesca
Stipe Perica,64,52,64,49,61,26,67,ST,Right,"192cm / 6'4""",76kg / 168lb,,29,Croatia,1A Pro League,Standard Liège
Edwuin Pernía,64,59,66,51,55,25,60,ST,Right,"178cm / 5'10""",83kg / 183lb,,29,Venezuela,Libertadores,Caracas FC
Nikola Petkovic,64,61,50,61,62,61,58,CDM,Right,"182cm / 6'0""",74kg / 163lb,,21,Serbia,MLS,Charlotte FC
Oscar Pettersson,64,81,60,61,63,52,64,RW,Right,"178cm / 5'10""",74kg / 163lb,RM,24,Sweden,Allsvenskan,IFK Göteborg
Piao Shihao,64,81,39,54,51,59,75,RB,Right,"174cm / 5'9""",75kg / 165lb,RM,33,China PR,CSL,Qingdao W. Coast
Selmir Pidro,64,66,40,57,60,60,63,LB,Left,"183cm / 6'0""",75kg / 165lb,LM,26,Bosnia and Herzegovina,MLS,St. Louis CITY SC
Lukas Pinckert,64,66,41,55,59,62,70,CB,Right,"185cm / 6'1""",86kg / 190lb,"RB, RM",24,Germany,Bundesliga 2,SV Elversberg
Miguel Pinto,64,63,60,64,63,53,64,GK,Right,"180cm / 5'11""",78kg / 172lb,,41,Chile,Sudamericana,Coquimbo Unido
Ignacio Pintos,64,75,59,57,65,53,58,RM,Right,"173cm / 5'8""",68kg / 150lb,"CAM, CM, RW",20,Uruguay,Sudamericana,Danubio
Onurcan Piri,64,65,64,57,65,19,64,GK,Right,"190cm / 6'3""",82kg / 181lb,,29,Turkey,Trendyol Süper Lig,Kayserispor
Reno Piscopo,64,79,59,61,69,39,56,CAM,Right,"170cm / 5'7""",69kg / 152lb,"LM, ST",26,Australia,A-League,Melb. Victory
Brian Plat,64,80,27,49,47,62,77,CB,Right,"191cm / 6'3""",82kg / 181lb,"RB, RM",24,Netherlands,1A Pro League,K. Beerschot VA
Manuel Polster,64,92,61,58,62,34,62,LM,Left,"183cm / 6'0""",69kg / 152lb,LW,21,Austria,CSSL,Lausanne-Sport
Dante Polvara,64,56,56,62,65,59,73,RM,Right,"195cm / 6'5""",81kg / 179lb,"CAM, CDM, RW",24,United States,Scottish Prem,Aberdeen
Joaquín Pombo,64,51,32,38,40,64,73,CB,Left,"192cm / 6'4""",84kg / 185lb,,23,Argentina,Libertadores,IDV
Matviy Ponomarenko,64,69,64,48,58,26,62,ST,Right,"188cm / 6'2""",89kg / 196lb,,18,Ukraine,Ukrayina Liha,Dynamo Kyiv
Robert Popa,64,64,58,66,67,39,63,GK,Right,"190cm / 6'3""",83kg / 183lb,,21,Romania,SUPERLIGA,UTA Arad
Konrad Poprawa,64,80,30,38,41,64,71,CB,Right,"185cm / 6'1""",79kg / 174lb,,26,Poland,PKO BP Ekstraklasa,Śląsk Wrocław
Francisco Pozzo,64,59,69,49,58,34,64,ST,Right,"180cm / 5'11""",70kg / 154lb,,21,Argentina,Libertadores,Talleres
Axel Prado,64,64,32,46,44,66,64,CB,Left,"178cm / 5'10""",76kg / 168lb,LB,21,Uruguay,Sudamericana,Cerro Largo
Rafael Profini,64,66,31,42,47,64,69,CB,Right,"184cm / 6'0""",75kg / 165lb,,21,Argentina,Primera División,Unión
Eric Puerto,64,67,62,60,67,16,58,GK,Right,"185cm / 6'1""",80kg / 176lb,,21,Spain,LALIGA HYPERMOTION,RC Deportivo
Joan Puig,64,75,47,56,61,59,63,LB,Left,"184cm / 6'0""",75kg / 165lb,CB,21,Spain,LALIGA EA SPORTS,RCD Espanyol
John Pulskamp,64,67,60,59,67,25,62,GK,Right,"188cm / 6'2""",86kg / 190lb,,23,United States,MLS,Sporting KC
Christy Pym,64,59,64,65,66,43,64,GK,Right,"183cm / 6'0""",81kg / 179lb,,29,England,EFL League One,Mansfield Town
Diogo Queirós,64,47,36,46,50,64,70,CB,Right,"185cm / 6'1""",80kg / 176lb,"CDM, CM",25,Portugal,Ligue 2 BKT,USL Dunkerque
Juan Jesús Quiñones,64,62,40,55,56,64,64,CB,Right,"183cm / 6'0""",72kg / 159lb,LB,23,Peru,Sudamericana,UCV
Ángel Quiñonez,64,67,64,51,62,40,63,ST,Right,"180cm / 5'11""",81kg / 179lb,RM,28,Ecuador,Sudamericana,ADT
Santiago Quirós,64,55,36,56,56,63,63,CB,Left,"179cm / 5'10""",79kg / 174lb,,21,Argentina,Sudamericana,Racing Club
Renzo Rabino,64,65,59,60,64,65,66,LM,Left,"176cm / 5'9""",65kg / 143lb,"LB, LW",26,Uruguay,Sudamericana,Cerro Largo
Bojan Radulović,64,54,65,48,64,27,65,ST,Right,"192cm / 6'4""",80kg / 176lb,,24,Serbia,EFL League One,Huddersfield
Simen Rafn,64,76,48,60,63,57,64,RB,Right,"172cm / 5'8""",70kg / 154lb,LB,32,Norway,Eliteserien,Fredrikstad FK
Marko Raguž,64,58,63,59,68,22,56,ST,Right,"192cm / 6'4""",80kg / 176lb,,26,Austria,Bundesliga,FK Austria Wien
Jacobo,64,63,22,45,48,65,64,CB,Right,"190cm / 6'3""",78kg / 172lb,,19,Spain,LALIGA EA SPORTS,Real Madrid
Santiago Ramos Mingo,64,47,34,47,51,65,59,CB,Left,"186cm / 6'1""",77kg / 170lb,,22,Argentina,Sudamericana,Defensa
Kayne Ramsay,64,78,47,55,61,59,67,RB,Right,"179cm / 5'10""",78kg / 172lb,,23,England,EFL League One,Charlton Ath
Lars Mogstad Ranger,64,83,49,54,63,57,72,RB,Right,"176cm / 5'9""",73kg / 161lb,,25,Norway,Eliteserien,Lillestrøm SK
Dion Rankine,64,88,52,58,67,56,46,RB,Right,"165cm / 5'5""",63kg / 139lb,RM,21,England,EFL League One,Wigan Athletic
Cornel Râpă,64,73,55,61,64,58,70,RM,Right,"180cm / 5'11""",72kg / 159lb,"RB, CB, RW",34,Romania,SUPERLIGA,UTA Arad
Rodney Redes,64,77,61,62,65,45,55,RM,Right,"175cm / 5'9""",75kg / 165lb,RW,24,Paraguay,Sudamericana,Olimpia
Andrew Redmayne,64,63,62,62,64,41,65,GK,Right,"194cm / 6'4""",87kg / 192lb,,35,Australia,A-League,Sydney FC
Jake Reeves,64,71,56,63,65,57,61,CM,Right,"173cm / 5'8""",70kg / 154lb,CDM,31,England,EFL League Two,AFC Wimbledon
Alberto Reina,64,66,55,58,61,53,59,CM,Right,"168cm / 5'6""",62kg / 137lb,"CDM, CAM",27,Spain,LALIGA HYPERMOTION,CD Mirandés
Max Reinthaler,64,59,43,53,53,63,73,CB,Right,"193cm / 6'4""",88kg / 194lb,,29,Italy,3. Liga,1860 München
Omar Rekik,64,68,38,55,59,62,69,CB,Right,"186cm / 6'1""",80kg / 176lb,,22,Tunisia,Premier League,Arsenal
Ren Hang,64,59,49,58,56,61,75,CB,Right,"183cm / 6'0""",83kg / 183lb,LB,35,China PR,CSL,Wuhan Three Towns
Samuel Renel,64,71,62,66,69,50,59,CM,Right,"178cm / 5'10""",70kg / 154lb,CDM,22,France,Ligue 2 BKT,Red Star FC
Tom Reyners,64,76,55,57,69,37,49,RW,Right,"170cm / 5'7""",63kg / 139lb,"LW, CAM, RM",24,Belgium,1A Pro League,K. Beerschot VA
Spencer Richey,64,63,61,73,65,47,61,GK,Right,"185cm / 6'1""",88kg / 194lb,,32,United States,MLS,Chicago Fire FC
Julian Rieckmann,64,65,35,54,55,64,71,CDM,Right,"186cm / 6'1""",80kg / 176lb,CM,24,Germany,3. Liga,SV Waldhof
Julian Rijkhoff,64,71,63,53,70,25,51,ST,Right,"183cm / 6'0""",72kg / 159lb,,19,Netherlands,Eredivisie,Ajax
Gonzalo Ríos,64,66,58,61,67,34,45,RM,Right,"172cm / 5'8""",66kg / 146lb,"LM, RW",25,Argentina,Primera División,Ind. Rivadavia
Andrés Ríos,64,57,63,63,64,37,79,ST,Right,"180cm / 5'11""",81kg / 179lb,"CAM, CM",35,Argentina,Libertadores,Dep. Táchira
Daniel Rivas,64,76,23,50,49,60,51,LB,Left,"177cm / 5'10""",77kg / 170lb,,22,Paraguay,Sudamericana,Club Nacional
Maxence Rivera,64,77,61,58,68,37,42,LM,Right,"168cm / 5'6""",61kg / 134lb,LW,22,France,Ligue 2 BKT,USL Dunkerque
Brian Araújo,64,59,63,58,69,23,64,GK,Right,"188cm / 6'2""",80kg / 176lb,,24,Portugal,Liga Portugal,Gil Vicente
Mauro Rodrigues,64,70,58,60,68,39,51,RM,Right,"178cm / 5'10""",72kg / 159lb,RW,23,Guinea-Bissau,CSSL,Yverdon Sport FC
Steven Rodríguez,64,73,66,51,64,19,55,ST,Right,"177cm / 5'10""",66kg / 146lb,,25,Colombia,Libertadores,Junior
Nicklas Røjkjær,64,70,59,61,63,50,63,CM,Right,"179cm / 5'10""",74kg / 163lb,,26,Denmark,Allsvenskan,Mjällby AIF
Diego Alonso Romero,64,62,64,60,63,25,62,GK,Right,"189cm / 6'2""",83kg / 183lb,,23,Peru,Libertadores,Universitario
Anthony Roncaglia,64,46,38,54,60,64,68,CB,Right,"180cm / 5'11""",70kg / 154lb,CDM,25,France,Ligue 2 BKT,SC Bastia
Shaun Rooney,64,68,52,59,61,59,81,RB,Right,"191cm / 6'3""",80kg / 176lb,CB,28,Scotland,Scottish Prem,St. Mirren
